ranks,cca2,country,Continent,pop2022,pop2021,pop2020,pop2050,pop2030,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,landAreaKm,density,Growth_rate,WorldPercentage
77,BJ,Benin,Africa,13352.864,12996.895,12643.123,25264.035,16393.827,10932.783,9445.71,6998.023,5133.419,3833.939,3023.443,112622,112760,118.4184,2.74%,0.17%
206,BM,Bermuda,North America,64.184,64.185,64.031,56.041,62.806,63.144,63.447,61.371,57.47,53.565,52.019,54,54,1188.5926,0.00%,0.00%
165,BT,Bhutan,Asia,782.455,777.486,772.506,874.294,821.498,743.274,705.516,587.207,558.442,415.257,298.894,38394,38140,20.5153,0.64%,0.01%
80,BO,Bolivia,South America,12224.11,12079.472,11936.162,16609.854,13625.507,11090.085,10223.27,8592.656,7096.194,5736.088,4585.693,1098581,1083300,11.2841,1.20%,0.15%
137,BA,Bosnia and Herzegovina,Europe,3233.526,3270.943,3318.407,2739.014,3111.789,3524.324,3811.088,4179.35,4494.31,4199.82,3815.561,51209,51200,63.1548,-1.14%,0.04%
144,BW,Botswana,Africa,2630.296,2588.423,2546.402,3679.34,2972.271,2305.171,2091.664,1726.985,1341.474,938.578,592.244,582000,566730,4.6412,1.62%,0.03%
7,BR,Brazil,South America,215313.498,214326.223,213196.304,230885.725,223908.968,205188.205,196353.492,175873.72,150706.446,122288.383,96369.875,8515767,8358140,25.7609,0.46%,2.70%
221,VG,British Virgin Islands,North America,31.305,31.122,30.91,34.768,32.995,29.366,27.556,20.104,15.617,11.109,9.581,151,150,208.7,0.59%,0.00%
175,BN,Brunei,Asia,449.002,445.373,441.725,498.373,473.312,421.437,396.053,333.926,261.928,187.921,133.343,5765,5270,85.1996,0.81%,0.01%
108,BG,Bulgaria,Europe,6781.953,6885.868,6979.175,5187.392,6290.166,7309.253,7592.273,8097.691,8767.778,8980.606,8582.95,110879,108560,62.4719,-1.51%,0.09%
58,BF,Burkina Faso,Africa,22673.762,22100.683,21522.626,40541.548,27523.563,18718.019,16116.845,11882.888,9131.361,6932.967,5611.666,272967,273600,82.8719,2.59%,0.28%
78,BI,Burundi,Africa,12889.576,12551.213,12220.227,24208.671,15800.53,10727.148,9126.605,6307.659,5483.793,4312.834,3497.834,27834,25680,501.9305,2.70%,0.16%
73,KH,Cambodia,Asia,16767.842,16589.023,16396.86,20258.435,18084.248,15417.523,14363.532,12118.841,8910.808,6198.959,6708.525,181035,176520,94.9912,1.08%,0.21%
53,CM,Cameroon,Africa,27914.536,27198.628,26491.087,51279.56,34051.103,23012.646,19878.036,15091.594,11430.52,8519.891,6452.787,475442,472710,59.0521,2.63%,0.35%
39,CA,Canada,North America,38454.327,38155.012,37888.705,45890.819,41008.596,35732.126,33963.412,30683.313,27657.204,24511.51,21434.577,9984670,8965590,4.2891,0.78%,0.48%
171,CV,Cape Verde,Africa,593.149,587.925,582.64,727.457,638.84,552.166,521.212,458.251,364.563,317.234,287.262,4033,4033,147.0739,0.89%,0.01%
205,KY,Cayman Islands,North America,68.706,68.136,67.311,77.633,72.865,60.911,54.074,39.658,26.027,17.1,10.533,264,240,286.275,0.84%,0.00%
117,CF,Central African Republic,Africa,5579.144,5457.154,5343.02,11533.423,7104.274,4819.333,4660.067,3759.17,2809.221,2415.276,2067.356,622984,622980,8.9556,2.24%,0.07%
69,TD,Chad,Africa,17723.315,17179.74,16644.701,36452.035,22460.393,14140.274,11894.727,8259.137,5827.069,4408.23,3667.394,1284000,1259200,14.0751,3.16%,0.22%
65,CL,Chile,South America,19603.733,19493.184,19300.315,20675.378,19933.769,17870.124,17004.162,15351.799,13342.868,11469.828,9820.481,756102,743532,26.3657,0.57%,0.25%
1,CN,China,Asia,1425887.337,1425893.465,1424929.781,1312636.325,1415605.906,1393715.448,1348191.368,1264099.069,1153704.252,982372.466,822534.45,9706961,9424702.9,151.2926,0.00%,17.88%
28,CO,Colombia,South America,51874.024,51516.562,50930.662,56987.651,54129.764,47119.728,44816.108,39215.135,32601.393,26176.195,20905.254,1141748,1109500,46.7544,0.69%,0.65%
163,KM,Comoros,Africa,836.774,821.625,806.166,1246.207,959.412,730.216,656.024,536.758,431.119,328.328,242.351,1862,1861,449.6368,1.84%,0.01%
223,CK,Cook Islands,Oceania,17.011,17.003,17.029,17.674,17.253,17.695,17.212,15.897,17.123,17.651,20.47,236,240,70.8792,0.05%,0.00%
124,CR,Costa Rica,North America,5180.829,5153.957,5123.105,5702.525,5432.243,4895.242,4622.252,3979.193,3158.253,2414.303,1855.697,51100,51060,101.4655,0.52%,0.06%
130,HR,Croatia,Europe,4030.358,4060.135,4096.869,3333.425,3850.14,4254.815,4368.682,4548.434,4873.707,4680.144,4492.638,56594,55960,72.0221,-0.73%,0.05%
85,CU,Cuba,North America,11212.191,11256.372,11300.698,10028.085,11016.041,11339.894,11290.417,11105.791,10626.68,9809.107,8869.636,109884,103800,108.0173,-0.39%,0.14%
189,CW,Curacao,North America,191.163,190.338,189.288,204.084,197.829,169.572,159.38,141.424,155.446,156.851,150.385,444,444,430.5473,0.43%,0.00%
158,CY,Cyprus,Europe,1251.488,1244.188,1237.537,1391.785,1311.784,1187.28,1129.686,948.237,788.5,679.327,640.804,9251,9240,135.4424,0.59%,0.02%
88,CZ,Czech Republic,Europe,10493.986,10510.751,10530.953,10577.126,10515.199,10523.798,10464.749,10234.71,10301.192,10270.06,9795.744,78865,77198.5,135.9351,-0.16%,0.13%
115,DK,Denmark,Europe,5882.261,5854.24,5825.641,6445.109,6104.474,5677.796,5550.849,5340.655,5144.623,5125.392,4922.963,43094,40000,147.0565,0.48%,0.07%
160,DJ,Djibouti,Africa,1120.849,1105.557,1090.156,1502.575,1247.129,1006.259,919.199,742.033,577.173,324.121,144.379,23200,23180,48.3541,1.38%,0.01%
204,DM,Dominica,North America,72.737,72.412,71.995,74.167,74.988,70.007,68.755,68.346,69.481,72.978,68.895,751,750,96.9827,0.45%,0.00%
84,DO,Dominican Republic,North America,11228.821,11117.873,10999.664,13180.541,11982.523,10405.832,9775.755,8540.791,7129.004,5755.8,4475.871,48671,48310,232.4326,1.00%,0.14%
15,CD,DR Congo,Africa,99010.212,95894.118,92853.164,217494.003,127582.053,78656.904,66391.257,48616.317,35987.541,26708.686,20151.733,2344858,2267050,43.6736,3.25%,1.24%
67,EC,Ecuador,South America,18001,17797.737,17588.595,22269.779,19486.952,16195.902,14989.585,12626.507,10449.837,8135.845,6172.215,276841,248360,72.4795,1.14%,0.23%
14,EG,Egypt,Africa,110990.103,109262.178,107465.134,160339.889,125151.725,97723.799,87252.413,71371.371,57214.63,43748.556,34781.986,1002450,995450,111.4974,1.58%,1.39%
112,SV,El Salvador,North America,6336.392,6314.167,6292.731,6636.854,6554.224,6231.066,6114.034,5958.482,5367.179,4508.992,3619.09,21041,20720,305.8104,0.35%,0.08%
152,GQ,Equatorial Guinea,Africa,1674.908,1634.466,1596.049,2790.533,1999.678,1346.973,1094.524,684.977,465.549,282.509,316.955,28051,28050,59.7115,2.47%,0.02%
132,ER,Eritrea,Africa,3684.032,3620.312,3555.868,5964.021,4283.355,3340.006,3147.727,2392.88,2149.96,1657.982,1272.748,117600,121040.8,30.4363,1.76%,0.05%
156,EE,Estonia,Europe,1326.062,1328.701,1329.444,1171.695,1289.441,1314.657,1331.535,1396.877,1570.674,1476.983,1361.999,45227,42750,31.019,-0.20%,0.02%
159,SZ,Eswatini,Africa,1201.67,1192.271,1180.655,1655.121,1305.985,1133.936,1099.92,1030.496,854.011,598.564,442.865,17364,17200,69.8645,0.79%,0.02%
12,ET,Ethiopia,Africa,123379.924,120283.026,117190.911,214812.309,149296.378,102471.895,89237.791,67031.867,47878.073,34945.469,28308.246,1104300,1128571.3,109.324,2.57%,1.55%
231,FK,Falkland Islands,South America,3.78,3.764,3.747,3.779,3.869,3.408,3.187,3.08,2.332,2.24,2.274,12173,12173,0.3105,0.43%,0.00%
209,FO,Faroe Islands,Europe,53.09,52.889,52.415,59.444,54.583,48.816,48.41,45.66,47.479,43.054,38.416,1393,1366,38.8653,0.38%,0.00%
162,FJ,Fiji,Oceania,929.766,924.61,920.422,1094.174,986.172,917.2,905.169,832.509,780.43,644.582,527.634,18272,18270,50.8903,0.56%,0.01%
118,FI,Finland,Europe,5540.745,5535.992,5529.468,5460.917,5565.475,5479.461,5363.271,5176.209,4986.545,4779.418,4606.621,338424,303940,18.2297,0.09%,0.07%
23,FR,France,Europe,64626.628,64531.444,64480.053,65827.072,65543.452,63809.769,62444.567,58665.453,56412.897,53713.83,50523.586,551695,547557,118.0272,0.15%,0.81%
184,GF,French Guiana,South America,304.557,297.449,290.969,532.459,366.669,257.026,228.453,164.351,113.931,66.825,46.484,83534,83534,3.6459,2.39%,0.00%
183,PF,French Polynesia,Oceania,306.279,304.032,301.92,346.933,324.86,291.787,283.788,250.927,211.089,163.591,117.891,4167,3471,88.2394,0.74%,0.00%
146,GA,Gabon,Africa,2388.992,2341.179,2292.573,3757.053,2774.523,2028.517,1711.105,1272.935,983.028,749.078,597.192,267668,257670,9.2715,2.04%,0.03%
142,GM,Gambia,Africa,2705.992,2639.916,2573.995,4673.743,3263.651,2253.133,1937.275,1437.539,1040.616,718.586,528.731,10689,10120,267.3905,2.50%,0.03%
131,GE,Georgia,Asia,3744.385,3757.98,3765.912,3384.66,3657.494,3771.132,3836.831,4265.172,5391.636,5145.843,4800.426,69700,69490,53.8838,-0.36%,0.05%
19,DE,Germany,Europe,83369.843,83408.554,83328.988,78932.228,82762.675,82073.226,81325.09,81551.677,79370.196,77786.703,78294.583,357114,349390,238.6154,-0.05%,1.05%
47,GH,Ghana,Africa,33475.87,32833.031,32180.401,52231.785,38775.85,28870.939,25574.719,19665.502,15446.982,11865.246,8861.895,238533,227533,147.1253,1.96%,0.42%
219,GI,Gibraltar,Europe,32.649,32.669,32.709,31.356,32.771,32.52,31.262,27.741,27.317,28.734,26.685,6,6.8,4801.3235,-0.06%,0.00%
90,GR,Greece,Europe,10384.971,10445.365,10512.232,9144.951,10059.703,10806.641,11033.783,11038.109,10302.255,9307.148,8544.873,131990,128900,80.5661,-0.58%,0.13%
208,GL,Greenland,North America,56.466,56.243,56.026,53.997,57.152,55.895,56.351,56.184,55.599,50.106,45.434,2166086,410450,0.1376,0.40%,0.00%
193,GD,Grenada,North America,125.438,124.61,123.663,136.253,130.367,118.98,114.039,107.432,99.047,94.838,98.794,344,340,368.9353,0.66%,0.00%
178,GP,Guadeloupe,North America,395.752,396.051,395.642,388.861,399.728,399.089,403.072,424.067,391.951,334.234,318.31,1628,1628,243.0909,-0.08%,0.00%
191,GU,Guam,Oceania,171.774,170.534,169.231,195.673,180.746,167.978,164.905,160.188,138.263,110.286,88.3,549,540,318.1,0.73%,0.00%
68,GT,Guatemala,North America,17843.908,17608.483,17362.718,24600.727,20003.638,16001.107,14543.121,11735.894,9084.78,6987.767,5453.208,108889,107160,166.5165,1.34%,0.22%
207,GG,Guernsey,Europe,63.301,63.065,62.794,66.496,65.141,61.629,60.782,59.114,57.727,52.86,52.656,78,63,1004.7778,0.37%,0.00%
75,GN,Guinea,Africa,13859.341,13531.906,13205.153,23711.7,16622.388,11625.998,10270.728,8336.967,6354.145,4972.609,4222.374,245857,245720,56.403,2.42%,0.17%
149,GW,Guinea-Bissau,Africa,2105.566,2060.721,2015.828,3445.289,2484.863,1788.919,1567.22,1230.849,973.551,831.462,591.663,36125,28120,74.8779,2.18%,0.03%
164,GY,Guyana,South America,808.726,804.567,797.202,878.746,848.033,755.031,747.932,759.051,747.116,778.176,705.261,214969,196850,4.1083,0.52%,0.01%
82,HT,Haiti,North America,11584.996,11447.569,11306.801,15087.52,12700.006,10563.757,9842.88,8360.225,6925.331,5646.676,4680.812,27750,27560,420.3554,1.20%,0.15%
89,HN,Honduras,North America,10432.86,10278.345,10121.763,14258.514,11724.522,9294.505,8450.933,6656.725,5053.234,3777.99,2782.753,112492,111890,93.2421,1.50%,0.13%
104,HK,Hong Kong,Asia,7488.865,7494.578,7500.958,6975.391,7485.887,7399.838,7132.438,6731.195,5838.574,4978.544,3955.072,1104,1050,7132.2524,-0.08%,0.09%
94,HU,Hungary,Europe,9967.308,9709.786,9750.573,8817.396,9642.912,9844.246,9986.825,10202.055,10375.989,10698.679,10315.366,93028,91260,109.2188,2.65%,0.12%
179,IS,Iceland,Europe,372.899,370.335,366.669,408.783,390.338,331.06,318.333,281.462,255.019,228.263,204.468,103000,100830,3.6983,0.69%,0.00%
2,IN,India,Asia,1417173.173,1407563.842,1396387.127,1670490.596,1514994.08,1322866.505,1240613.62,1059633.675,870452.165,696828.385,557501.301,3287590,2973190,476.6507,0.68%,17.77%
4,ID,Indonesia,Asia,275501.339,273753.191,271857.97,317225.213,292150.1,259091.97,244016.173,214072.421,182159.874,148177.096,115228.394,1904569,1877519,146.7369,0.64%,3.45%
17,IR,Iran,Asia,88550.57,87923.432,87290.193,99007.204,92921.017,81790.841,75373.855,65544.383,55793.629,38520.664,28449.705,1648195,1622500,54.5766,0.71%,1.11%
35,IQ,Iraq,Asia,44496.122,43533.592,42556.984,74515.14,52800.825,37757.813,31264.875,24628.858,17658.381,13653.369,9811.347,438317,434128,102.4954,2.21%,0.56%
125,IE,Ireland,Europe,5023.109,4986.526,4946.119,5724.686,5266.881,4665.76,4524.585,3768.95,3485.374,3391.387,2937.637,70273,68890,72.9149,0.73%,0.06%
202,IM,Isle of Man,Europe,84.519,84.263,84.046,86.68,85.798,83.593,83.828,75.562,68.865,64.022,55.298,572,570,148.2789,0.30%,0.00%
98,IL,Israel,Asia,9038.309,8900.059,8757.489,12991.79,10134.951,8007.778,7328.445,6116.958,4803.254,3744.608,2907.307,20770,21640,417.6668,1.55%,0.11%
25,IT,Italy,Europe,59037.474,59240.329,59500.579,52250.484,57544.258,60232.906,59822.45,56966.397,56756.561,56329.482,53324.036,301336,295717,199.6418,-0.34%,0.74%
52,CI,Ivory Coast,Africa,28160.542,27478.249,26811.79,51358.243,34211.272,23596.741,21120.042,16799.67,11910.54,8303.81,5477.086,322463,318000,88.5552,2.48%,0.35%
139,JM,Jamaica,North America,2827.377,2827.695,2820.436,2493.823,2804.356,2794.445,2733.896,2612.205,2392.03,2135.546,1859.091,10991,10830,261.069,-0.01%,0.04%
11,JP,Japan,Asia,123951.692,124612.53,125244.761,103784.357,118514.802,127250.933,128105.431,126803.861,123686.321,117624.196,105416.839,377930,364500,340.0595,-0.53%,1.55%
195,JE,Jersey,Europe,110.778,109.618,108.319,135.441,119.047,100.561,96.151,86.192,82.874,75.124,68.347,116,120,923.15,1.06%,0.00%
83,JO,Jordan,Asia,11285.869,11148.278,10928.721,15005.941,11933.395,9494.246,6931.258,5056.174,3480.587,2216.903,1557.374,89342,88794,127.1017,1.23%,0.14%
66,KZ,Kazakhstan,Asia,19397.998,19196.465,18979.243,25609.978,21128.221,17835.909,16627.837,15236.253,16866.563,14172.71,12265.305,2724900,2699700,7.1852,1.05%,0.24%
27,KE,Kenya,Africa,54027.487,53005.614,51985.78,85211.739,63103.942,46851.488,41517.895,30851.606,23162.269,16187.124,11473.087,580367,569140,94.9283,1.93%,0.68%
192,KI,Kiribati,Oceania,131.232,128.874,126.463,188.57,148.72,116.707,107.995,88.826,75.124,60.813,57.437,811,810,162.0148,1.83%,0.00%
129,KW,Kuwait,Asia,4268.873,4250.114,4360.444,5155.414,4564.57,3908.743,2943.356,1934.901,1674.938,1493.87,802.786,17818,17820,239.5552,0.44%,0.05%
110,KG,Kyrgyzstan,Asia,6630.623,6527.743,6424.874,9426.858,7435.378,5914.98,5483.774,4935.182,4394.734,3691.209,3016.384,199951,191800,34.5705,1.58%,0.08%
103,LA,Laos,Asia,7529.475,7425.057,7319.399,9775.552,8321.287,6787.419,6323.418,5430.853,4314.443,3297.519,2675.283,236800,230800,32.6234,1.41%,0.09%
151,LV,Latvia,Europe,1850.651,1873.919,1897.052,1433.728,1701.338,1991.955,2101.53,2392.53,2689.391,2572.037,2397.414,64559,62230,29.7389,-1.24%,0.02%
119,LB,Lebanon,Asia,5489.739,5592.631,5662.923,4937.579,4714.24,6398.94,4995.8,4320.642,3593.7,2963.702,2381.791,10452,10230,536.6314,-1.84%,0.07%
147,LS,Lesotho,Africa,2305.825,2281.454,2254.1,2898.369,2501.946,2118.521,2022.747,1998.63,1798.997,1407.672,1023.481,30355,30360,75.9494,1.07%,0.03%
121,LR,Liberia,Africa,5302.681,5193.416,5087.584,8890.7,6282.074,4612.329,4019.956,2895.224,2209.731,1932.169,1463.563,111369,96320,55.0528,2.10%,0.07%
107,LY,Libya,Africa,6812.341,6735.277,6653.942,8539.976,7394.813,6192.235,6491.988,5154.79,4236.983,2962.72,1909.177,1759540,1759540,3.8717,1.14%,0.09%
216,LI,Liechtenstein,Europe,39.327,39.039,38.756,42.287,41.03,37.355,35.926,33.026,28.765,25.003,21.089,160,160,245.7937,0.74%,0.00%
141,LT,Lithuania,Europe,2750.055,2786.651,2820.267,2187.55,2558.928,2963.765,3139.019,3599.637,3785.847,3521.206,3210.147,65300,62620,43.9166,-1.31%,0.03%
168,LU,Luxembourg,Europe,647.599,639.321,630.399,781.91,697.086,569.408,507.07,435.628,381.267,363.741,339.342,2586,2574.5,251.5436,1.29%,0.01%
167,MO,Macau,Asia,695.168,686.607,676.283,881.666,763.371,615.239,557.297,431.896,350.227,245.332,247.284,30,32.9,21129.7264,1.25%,0.01%
50,MG,Madagascar,Africa,29611.714,28915.653,28225.177,51592.965,35604.443,24850.912,21731.053,16216.431,11882.762,8948.162,6639.751,587041,581800,50.8967,2.41%,0.37%
62,MW,Malawi,Africa,20405.317,19889.742,19377.061,37159.3,24944.243,16938.942,14718.422,11229.387,9539.665,6267.369,4625.141,118484,94280,216.4331,2.59%,0.26%
45,MY,Malaysia,Asia,33938.221,33573.874,33199.993,41032.433,36687.569,31068.833,28717.731,22945.15,17517.054,13215.707,10306.508,330803,328550,103.297,1.09%,0.43%
174,MV,Maldives,Asia,523.787,521.457,514.438,569.909,512.683,435.582,361.575,282.507,224.957,164.887,123.243,300,300,1745.9567,0.45%,0.01%
59,ML,Mali,Africa,22593.59,21904.983,21224.04,47439.802,28712.294,18112.907,15529.181,11239.101,8945.026,7372.581,6153.587,1240192,1220190,18.5165,3.14%,0.28%
173,MT,Malta,Europe,533.286,526.748,515.358,522.737,543.425,456.579,418.755,399.212,365.392,333.587,315.414,316,320,1666.5187,1.24%,0.01%
215,MH,Marshall Islands,Oceania,41.569,42.05,43.413,51.211,44.733,49.41,53.416,54.224,46.047,31.988,23.969,181,180,230.9389,-1.14%,0.00%
180,MQ,Martinique,North America,367.507,368.796,370.391,330.121,362.472,383.515,392.181,432.543,374.271,333.786,326.428,1128,1128,325.8041,-0.35%,0.00%
126,MR,Mauritania,Africa,4736.139,4614.974,4498.604,8914.673,5830.563,3946.22,3419.461,2695.003,2006.027,1506.694,1122.198,1030700,1030700,4.5951,2.63%,0.06%
157,MU,Mauritius,Africa,1299.469,1298.915,1297.828,1226.235,1305.425,1293.153,1283.33,1215.93,1090.29,954.865,830.115,2040,2030,640.1325,0.04%,0.02%
182,YT,Mayotte,Africa,326.101,316.014,305.587,664.141,407.579,249.545,211.786,159.215,92.659,52.233,35.383,374,374,871.9278,3.19%,0.00%
10,MX,Mexico,North America,127504.125,126705.138,125998.302,143772.364,134534.107,120149.897,112532.401,97873.442,81720.428,67705.186,50289.306,1964375,1943950,65.5902,0.63%,1.60%
194,FM,Micronesia,Oceania,114.164,113.131,112.106,135.457,122.704,109.462,107.588,111.709,98.603,76.299,58.989,702,700,163.0914,0.91%,0.00%
135,MD,Moldova,Europe,3272.996,3061.506,3084.847,2997.532,3174.727,3277.388,3678.186,4251.573,4480.199,4103.24,3711.14,33846,32884.6,99.5297,6.91%,0.04%
217,MC,Monaco,Europe,36.469,36.686,36.922,37.664,35.862,36.76,33.178,32.465,30.329,27.076,24.27,2,2,18234.5,-0.59%,0.00%
134,MN,Mongolia,Asia,3398.366,3347.782,3294.335,4518.856,3736.327,2964.749,2702.52,2450.979,2161.433,1697.78,1293.88,1564110,1557506.8,2.1819,1.51%,0.04%
169,ME,Montenegro,Europe,627.082,627.859,629.048,586.385,621.696,633.966,631.044,633.324,621.442,589.324,530.268,13812,13450,46.6232,-0.12%,0.01%
230,MS,Montserrat,North America,4.39,4.417,4.5,3.781,4.301,5.059,4.938,5.138,10.805,11.452,11.402,102,102,43.0392,-0.61%,0.00%
40,MA,Morocco,Africa,37457.971,37076.584,36688.772,45044.99,40226.395,34680.458,32464.865,28554.415,24570.814,19678.444,15274.351,446550,446300,83.93,1.03%,0.47%
48,MZ,Mozambique,Africa,32969.518,32077.072,31178.239,63044.497,40920.707,26843.246,23073.723,17768.505,13303.459,11413.587,8411.676,801590,786380,41.9257,2.78%,0.41%
26,MM,Myanmar,Asia,54179.306,53798.084,53423.198,59929.399,56987.625,51483.949,49390.988,45538.332,40099.553,33465.781,27284.112,676578,652670,83.0118,0.71%,0.68%
145,NA,Namibia,Africa,2567.012,2530.151,2489.098,3779.918,2910.056,2282.704,2099.271,1819.141,1369.011,975.994,754.467,825615,823290,3.118,1.46%,0.03%
225,NR,Nauru,Oceania,12.668,12.511,12.315,14.695,13.358,11.185,10.241,10.377,9.598,7.635,6.663,21,20,633.4,1.25%,0.00%
49,NP,Nepal,Asia,30547.58,30034.989,29348.627,37401.365,33133.395,27610.325,27161.567,24559.5,19616.53,15600.442,12501.285,147181,143350,213.0979,1.71%,0.38%
71,NL,Netherlands,Europe,17564.014,17501.696,17434.557,17897.025,17943.803,17041.107,16617.117,15899.135,14944.548,14130.387,13037.686,41850,33670,521.6517,0.36%,0.22%
185,NC,New Caledonia,Oceania,289.95,287.8,286.403,353.191,312.529,283.032,261.426,221.537,177.264,148.599,110.982,18575,18280,15.8616,0.75%,0.00%
123,NZ,New Zealand,Oceania,5185.288,5129.727,5061.133,5949.002,5495.67,4590.59,4346.338,3855.266,3397.389,3147.168,2824.061,270467,263310,19.6927,1.08%,0.07%
106,NI,Nicaragua,North America,6948.392,6850.54,6755.895,9094.641,7688.686,6298.598,5855.734,5123.222,4227.82,3303.309,2444.767,130373,120340,57.7397,1.43%,0.09%
54,NE,Niger,Africa,26207.977,25252.722,24333.639,67043.296,35217.942,20128.124,16647.543,11622.665,8370.648,6173.177,4669.708,1267000,1266700,20.69,3.78%,0.33%
6,NG,Nigeria,Africa,218541.212,213401.323,208327.405,377459.883,262580.426,183995.785,160952.853,122851.984,95214.257,72951.439,55569.264,923768,910770,239.9521,2.41%,2.74%
232,NU,Niue,Oceania,1.934,1.937,1.942,2.096,1.948,1.847,1.812,2.074,2.533,3.637,5.185,260,261,7.41,-0.15%,0.00%
56,KP,North Korea,Asia,26069.416,25971.909,25867.467,25807.197,26569.401,25258.015,24686.435,23367.059,20799.523,17973.65,14996.879,120538,120410,216.5054,0.38%,0.33%
150,MK,North Macedonia,Europe,2093.599,2103.33,2111.072,1909.309,2072.256,2107.962,2093.828,2037.936,2044.174,1907.023,1656.783,25713,25220,83.0134,-0.46%,0.03%
210,MP,Northern Mariana Islands,Oceania,49.551,49.481,49.587,50.05,51.178,51.514,54.087,80.338,48.002,17.613,10.143,464,460,107.7196,0.14%,0.00%
120,NO,Norway,Europe,5434.319,5403.021,5379.839,6367.559,5748.397,5190.356,4889.741,4491.202,4241.636,4085.776,3875.546,323802,364285,14.9178,0.58%,0.07%
127,OM,Oman,Asia,4576.298,4520.471,4543.399,6328.978,5093.376,4191.776,2881.914,2344.253,1804.524,1017.462,670.693,309500,309500,14.7861,1.23%,0.06%
5,PK,Pakistan,Asia,235824.862,231402.117,227196.741,367808.468,274029.836,210969.298,194454.498,154369.924,115414.069,80624.057,59290.872,881912,770880,305.9164,1.91%,2.96%
222,PW,Palau,Oceania,18.055,18.024,17.972,16.689,17.919,17.794,18.54,19.726,15.293,12.252,11.366,459,460,39.25,0.17%,0.00%
